article_id,title,author,source,date,subjects,topic,type,href,length
s13215,Holland-Dozier-Holland,"Roy Carr, Gavin Martin",Uncut,2004-09-01 00:00:00,['lamont-dozier'],soul,Interview,/Library/SearchLinkRedirect?folder=holland-dozier-holland,2378
s13216,Prince: Body & Soul,Alan Light,Tracks,2004-09-01 00:00:00,['prince'],soul,Interview,/Library/SearchLinkRedirect?folder=prince-body--soul,2498
s13217,Aretha Franklin Getting Plenty Of Respect,Fred Shuster,Los Angeles Daily News,2004-09-09 00:00:00,['aretha-franklin'],soul,Interview,/Library/SearchLinkRedirect?folder=aretha-franklin-getting-plenty-of-respect,961
s13219,Jermaine Dupri: In Control,Michael A. Gonzales,Vibe,2004-10-01 00:00:00,"['janet-jackson', 'jermaine-dupri']",soul,Interview,/Library/SearchLinkRedirect?folder=jermaine-dupri-in-control,1707
s13300,Tower of Power's Emilio Castillo: An Interview,Carl Wiser,Songfacts,2004-10-11 00:00:00,['tower-of-power'],soul,Interview,/Library/SearchLinkRedirect?folder=tower-of-powers-emilio-castillo-an-interview-,3295
s13301,Millie Jackson: An Interview,Lois Wilson,Record Collector,2004-11-01 00:00:00,['millie-jackson'],soul,Interview,/Library/SearchLinkRedirect?folder=millie-jackson-an-interview-2,2545
s13302,Gail Ann Dorsey: I Used To Be,Andy Gill,The Independent,2004-11-19 00:00:00,['gail-ann-dorsey'],soul,Review,/Library/SearchLinkRedirect?folder=gail-ann-dorsey-ii-used-to-bei,225
s13303,Lil Jon & the East Side Boyz: Crunk Juice,Kandia Crazy Horse,The Village Voice,2004-11-30 00:00:00,['lil-jon--the-east-side-boyz'],soul,Review,/Library/SearchLinkRedirect?folder=lil-jon--the-east-side-boyz-icrunk-juicei,419
s13304,Black Merda: The Merda files,Fred Mills,Detroit Metro Times,2004-12-01 00:00:00,['black-merda'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=black-merda-the-merda-files,5403
s13306,Alicia Keys: Shining Star,Michael A. Gonzales,XXL Hip Hop Soul,2004-05-01 00:00:00,['alicia-keys'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=alicia-keys-shining-star,2613
s13307,The Average White Band: Benny & Us/Warmer Communications,Daryl Easlea,(Columbia Records),2005-07-01 00:00:00,['average-white-band'],soul,Sleevenotes,/Library/SearchLinkRedirect?folder=the-average-white-band-ibenny--usiiwarmer-communicationsi,2649
s13308,Soul Deep: Motown,Barney Hoskyns,Radio Times,2005-07-01 00:00:00,"['marvin-gaye', 'supremes-the', 'temptations-the', 'mary-wilson', 'stevie-wonder']",soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=soul-deep-motown,937
s13310,John Legend: Get Lifted (Sony BMG),Dan Gennoe,dotmusic.co.uk,2005-01-01 00:00:00,['john-legend'],soul,Review,/Library/SearchLinkRedirect?folder=john-legend-iget-liftedi-sony-bmg,375
s13311,Ashanti: Concrete Rose (Def Jam),Lisa Verrico,The Times,2005-01-29 00:00:00,['ashanti'],soul,Review,/Library/SearchLinkRedirect?folder=ashanti-iconcrete-rosei-def-jam,218
s13312,"Natasha Bedingfield: Colston Hall, Bristol",Adam Sweeting,The Guardian,2005-02-25 00:00:00,['natasha-bedingfield'],soul,Live Review,/Library/SearchLinkRedirect?folder=natasha-bedingfield-colston-hall-bristol,335
s13313,Big Philly Style: King Of Rock 'N' Soul Solomon Burke Returns To The City Of His Coronation,Geoffrey Himes,Baltimore City Paper,2005-03-02 00:00:00,['solomon-burke'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=big-philly-style-king-of-rock-n-soul-solomon-burke-returns-to-the-city-of-his-coronation,1294
s13314,Dr. John: The MOJO Interview,Paul Trynka,MOJO,2005-04-01 00:00:00,['dr-john'],soul,Interview,/Library/SearchLinkRedirect?folder=dr-john-the-mojo-interview,3686
s13315,The Meters Are Right On Time,John Swenson,Offbeat,2005-05-01 00:00:00,['meters-the'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=the-meters-are-right-on-time,4158
s13316,"Black Eyed Peas: Brixton Academy, London ***",Caroline Sullivan,The Guardian,2005-05-09 00:00:00,['black-eyed-peas'],soul,Live Review,/Library/SearchLinkRedirect?folder=black-eyed-peas-brixton-academy-london-,333
s13317,Jamiroquai: Jay Kay,Dan Gennoe,Notion,2005-06-01 00:00:00,['jamiroquai'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=jamiroquai-jay-kay,2335
s13318,Jamie Lidell: Boy in a Bubble,Rob Young,The Wire,2005-07-01 00:00:00,['jamie-lidell'],soul,Interview,/Library/SearchLinkRedirect?folder=jamie-lidell-boy-in-a-bubble,4816
s13400,Curtis Mayfield: Soul Brother No. 1,Nick Hasted,Uncut,2005-08-01 00:00:00,['curtis-mayfield'],soul,Retrospective,/Library/SearchLinkRedirect?folder=curtis-mayfield-soul-brother-no-1,2305
s13401,Chris Brown: Ladies' Knight,Michael A. Gonzales,Vibe,2005-08-01 00:00:00,['chris-brown'],soul,Interview,/Library/SearchLinkRedirect?folder=chris-brown-ladies-knight,415
s13402,Gil Scott-Heron/Brian Jackson: Winter in America (Charly),Barney Hoskyns,Uncut,2005-08-01 00:00:00,['gil-scott-heron'],soul,Review,/Library/SearchLinkRedirect?folder=gil-scott-heronbrian-jackson-winter-in-america-charly,82
s13403,Ciara: Goodies (LaFace/Zomba) **,Dorian Lynskey,The Guardian,2005-08-05 00:00:00,['ciara'],soul,Review,/Library/SearchLinkRedirect?folder=ciara-igoodiesi-lafacezomba-,181
s13404,Craig David: The Story Goes…,Dan Gennoe,dotmusic.co.uk,2005-08-22 00:00:00,['craig-david'],soul,Review,/Library/SearchLinkRedirect?folder=craig-david-ithe-story-goesi-,462
s13405,R&B Conversations: Rahsaan Patterson's Slow Burn,Mark Anthony Neal,PopMatters,2005-08-24 00:00:00,['rahsaan-patterson'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=rb-conversations-rahsaan-pattersons-slow-burn,1484
s13407,Stevie Wonder: A Time To Love,Alfred Soto,Stylus,2005-11-04 00:00:00,['stevie-wonder'],soul,Review,/Library/SearchLinkRedirect?folder=stevie-wonder-ia-time-to-lovei-2,500
s13408,"New Orleans' ambassadors of funk, the Meters, revel in long-overdue respect and earn still more",Joel Selvin,SF Gate,2005-11-21 00:00:00,['meters-the'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=new-orleans-ambassadors-of-funk-the-meters-revel-in-long-overdue-respect-and-earn-still-more,857
s13409,Mary J Blige: The Breakthrough,Dan Gennoe,dotmusic.co.uk,2005-12-19 00:00:00,['mary-j-blige'],soul,Review,/Library/SearchLinkRedirect?folder=mary-j-blige-ithe-breakthroughi-,446
s13410,Imagination: Just An Illusion,Bill Brewster,Demon Records,2006-07-01 00:00:00,['imagination'],soul,Sleevenotes,/Library/SearchLinkRedirect?folder=imagination-ijust-an-illusioni,1123
s13411,The 40 Most Collectible Records,Bill Brewster,Mixmag,2006-07-01 00:00:00,"['aphex-twin', 'barrabas', 'terry-callier', 'prince', 'r-dean-taylor', 'underworld', 'labi-siffre', 'vashti-bunyan']",soul,Guide,/Library/SearchLinkRedirect?folder=the-40-most-collectible-records,3891
s13412,Bill Withers: The Very Best of Bill Withers (Sony/BMG),Barney Hoskyns,Uncut,2006-07-01 00:00:00,['bill-withers'],soul,Review,/Library/SearchLinkRedirect?folder=bill-withers-ithe-very-best-of-bill-withersi-sonybmg,116
s13413,Wade In The Water: Dr. John Weathers the Flood,John Sinclair,Honest Tune,2006-07-01 00:00:00,['dr-john'],soul,Interview,/Library/SearchLinkRedirect?folder=wade-in-the-water-dr-john-weathers-the-flood,2758
s13417,Chris Brown: Chris Brown,Dan Gennoe,dotmusic.co.uk,2006-02-06 00:00:00,['chris-brown'],soul,Review,/Library/SearchLinkRedirect?folder=chris-brown-ichris-browni,420
s13418,Soul Enigma: Lewis Taylor Comes to America,Mark Anthony Neal,PopMatters,2006-02-08 00:00:00,['lewis-taylor'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=soul-enigma-lewis-taylor-comes-to-america,1804
s13419,Chris Brown: The New Michael Jackson,Robin Eggar,The Sunday Times Magazine,2006-02-12 00:00:00,['chris-brown'],soul,Interview,/Library/SearchLinkRedirect?folder=chris-brown-the-new-michael-jackson,1075
s13500,Freddie King and Howard Tate are the Soul of Gospel and Blues,Kirk Silsbee,Pasadena Weekly,2006-02-16 00:00:00,"['freddie-king', 'howard-tate']",soul,Report,/Library/SearchLinkRedirect?folder=freddie-king-and-howard-tate-are-the-soul-of-gospel-and-blues,602
s13501,Corinne Bailey Rae: Corinne Bailey Rae,Pete Paphides,The Times,2006-02-24 00:00:00,['corinne-bailey-rae-'],soul,Review,/Library/SearchLinkRedirect?folder=corinne-bailey-rae-icorinne-bailey-raei,557
s13503,Prince: 3121,Dan Gennoe,dotmusic.co.uk,2006-03-01 00:00:00,['prince'],soul,Review,/Library/SearchLinkRedirect?folder=prince-i3121i-,498
s13504,Linda Lewis: Turning Bitter Into Sweet,Terry Staunton,Record Collector,2006-03-01 00:00:00,['linda-lewis'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=linda-lewis-turning-bitter-into-sweet,2445
s13505,Mark Morrison: ’I'm the most reallest black artist in England',Sophie Heawood,The Guardian,2006-03-08 00:00:00,['mark-morrison'],soul,Interview,/Library/SearchLinkRedirect?folder=mark-morrison-im-the-most-reallest-black-artist-in-england,1415
s13506,Prince: 3121 (Universal),Pete Paphides,The Times,2006-03-17 00:00:00,['prince'],soul,Review,/Library/SearchLinkRedirect?folder=prince-i3121i-universal,700
s13507,"Candi Staton's Dandy, Liquor's Licked",Martin Aston,The Times,2006-03-24 00:00:00,['candi-staton'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=candi-statons-dandy-liquors-licked,1333
s13508,The Invention of Dusty Springfield,Adam Sweeting,The Independent,2006-03-26 00:00:00,['dusty-springfield'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=the-invention-of-dusty-springfield,1785
s13509,Jamie Foxx: Unpredictable (J Records/Sony BMG),Dan Gennoe,dotmusic.co.uk,2006-04-01 00:00:00,['jamie-foxx'],soul,Review,/Library/SearchLinkRedirect?folder=jamie-foxx-iunpredictablei-j-recordssony-bmg,422
s13510,"Roachford: Spitz, London",Sophie Heawood,The Guardian,2006-04-06 00:00:00,['roachford'],soul,Live Review,/Library/SearchLinkRedirect?folder=roachford-spitz-london,305
s13511,James Hunter: A British singer rooted in American soul,Jim Sullivan,Christian Science Monitor,2006-04-14 00:00:00,['james-hunter'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=james-hunter-a-british-singer-rooted-in-american-soul-,621
s13512,Gnarls Barkley: St Elsewhere,Andy Gill,The Independent,2006-04-21 00:00:00,['gnarls-barkley'],soul,Review,/Library/SearchLinkRedirect?folder=gnarls-barkley-ist-elsewherei,202
s13513,"Dan Penn and Spooner Oldham: The Grey Eagle, Asheville, NC",Fred Mills,Harp,2006-04-30 00:00:00,['dan-penn-and-spooner-oldham'],soul,Live Review,/Library/SearchLinkRedirect?folder=dan-penn-and-spooner-oldham-the-grey-eagle-asheville-nc,1444
s13514,Ten Commandments: The Gospel According To James Brown,Steffan Chirazi,Q,2006-05-01 00:00:00,['james-brown'],soul,Interview,/Library/SearchLinkRedirect?folder=ten-commandments-the-gospel-according-to-james-brown,631
s13515,Prince: 3121,Carol Cooper,The Village Voice,2006-05-01 00:00:00,['prince'],soul,Review,/Library/SearchLinkRedirect?folder=prince-i3121i,667
s13516,Terri Walker: I Am,Mat Snow,The Guardian,2006-05-05 00:00:00,['terri-walker'],soul,Review,/Library/SearchLinkRedirect?folder=terri-walker-ii-ami,147
s13517,Corinne Bailey Rae: Who's That Girl,Stevie Chick,MOJO,2006-06-01 00:00:00,['corinne-bailey-rae-'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=corinne-bailey-rae-whos-that-girl,1883
s13518,The Dells: Stay In My Corner,Lois Wilson,Record Collector,2006-07-01 00:00:00,['dells-the'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=the-dells-stay-in-my-corner,2367
s13519,"Roberta Flack: Hammersmith Apollo, London",Ian Gittins,The Guardian,2006-07-21 00:00:00,['roberta-flack'],soul,Live Review,/Library/SearchLinkRedirect?folder=roberta-flack-hammersmith-apollo-london,295
s13600,"Pharrell Williams: Sorry, laydeez, he's booked",Stephen Dalton,The Times,2006-07-21 00:00:00,"['nerd', 'pharrell-williams', 'neptunes-the']",soul,Interview,/Library/SearchLinkRedirect?folder=pharrell-williams-sorry-laydeez-hes-booked,1159
s13601,"India.Arie: Testimony: Vol.1, Life & Relationship",Dan Gennoe,Q,2006-08-01 00:00:00,['indiaarie'],soul,Review,/Library/SearchLinkRedirect?folder=indiaarie-itestimony-vol1-life--relationshipi,104
s13602,Marvin Sease: Candy Licker – The Sex And Soul Of Marvin Sease,John Morthland,No Depression,2006-08-31 00:00:00,['marvin-sease'],soul,Review,/Library/SearchLinkRedirect?folder=marvin-sease-icandy-licker--the-sex-and-soul-of-marvin-seasei,269
s13603,John Legend: Mr. Legend Comes to Town,Nicholas Jennings,Inside Entertainment,2006-09-01 00:00:00,['john-legend'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=john-legend-mr-legend-comes-to-town,1276
s13605,Michael Jackson: Called To Account,Dorian Lynskey,The Word,2006-10-01 00:00:00,['michael-jackson'],soul,Report,/Library/SearchLinkRedirect?folder=michael-jackson-called-to-account,1529
s13606,An Interview with George Clinton,Lloyd Bradley,MOJO,2006-10-01 00:00:00,['george-clinton'],soul,Interview,/Library/SearchLinkRedirect?folder=an-interview-with-george-clinton,3637
s13607,OutKast: Idlewild,Angus Batey,MOJO,2006-10-01 00:00:00,['outkast'],soul,Review,/Library/SearchLinkRedirect?folder=outkast-iidlewildi,789
s13608,Amy Winehouse: Back To Black,Paul Elliott,MOJO,2006-11-01 00:00:00,['amy-winehouse'],soul,Review,/Library/SearchLinkRedirect?folder=amy-winehouse-iback-to-blacki,443
s13611,Diana Ross: I Love You **,Jeff Tamarkin,AllMusic.com,2007-07-01 00:00:00,['diana-ross'],soul,Review,/Library/SearchLinkRedirect?folder=diana-ross-ii-love-youi-,490
s13612,David Bowie: Blue-and-green-eyed soul,Daryl Easlea,Record Collector,2007-01-01 00:00:00,['david-bowie'],soul,Essay,/Library/SearchLinkRedirect?folder=david-bowie-blue-and-green-eyed-soul,2072
s13613,"Solomon Burke: No. 1, at last",Gene Santoro,New York Daily News,2007-03-02 00:00:00,['solomon-burke'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=solomon-burke-no-1-at-last,439
s13614,Macy Gray: Still Tryin',Miles Marshall Lewis,The Village Voice,2007-03-27 00:00:00,['macy-gray'],soul,Comment,/Library/SearchLinkRedirect?folder=macy-gray-still-tryin,724
s13615,"Digital Venuses: Lily Allen, Joss Stone, Amy Winehouse",Kandia Crazy Horse,San Francisco Bay Guardian,2007-05-08 00:00:00,"['lily-allen', 'joss-stone', 'amy-winehouse']",soul,Comment,/Library/SearchLinkRedirect?folder=digital-venuses-lily-allen-joss-stone-amy-winehouse,1513
s13616,Toussaint Explores Life Outside Big Easy,Joel Selvin,San Francisco Chronicle,2007-05-14 00:00:00,['allen-toussaint'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=toussaint-explores-life-outside-big-easy,1558
s13617,Ne-Yo: Don't Stop 'Til You Get Enough,Amy Linden,Vibe,2007-06-01 00:00:00,['ne-yo'],soul,Interview,/Library/SearchLinkRedirect?folder=ne-yo-dont-stop-til-you-get-enough,1906
s13618,Amy Winehouse,Amy Linden,XXL Hip Hop Soul,2007-06-01 00:00:00,['amy-winehouse'],soul,Interview,/Library/SearchLinkRedirect?folder=amy-winehouse,1493
s13619,R. Kelly: Double Up,Dan Gennoe,dotmusic.co.uk,2007-06-04 00:00:00,['r-kelly'],soul,Review,/Library/SearchLinkRedirect?folder=r-kelly-idouble-upi-,458
s13700,Kelly Rowland: Destiny Fulfilled,Angus Batey,The Guardian,2007-06-15 00:00:00,"['destinys-child', 'kelly-rowland']",soul,Profile and Interview,/Library/SearchLinkRedirect?folder=kelly-rowland-destiny-fulfilled,1447
s13701,Swamp Dogg Bites Back,Andrew Purcell,The Guardian,2007-06-15 00:00:00,['swamp-dogg'],soul,Interview,/Library/SearchLinkRedirect?folder=swamp-dogg-bites-back,681
s13702,John Legend: Soul Food For Thought,Angus Batey,The Guardian,2007-06-20 00:00:00,['john-legend'],soul,Interview,/Library/SearchLinkRedirect?folder=john-legend-soul-food-for-thought,1483
s13703,Sly Stone: I Want To Take You... Lower,Sean O'Hagan,The Observer,2007-07-15 00:00:00,['sly--the-family-stone'],soul,Report,/Library/SearchLinkRedirect?folder=sly-stone-i-want-to-take-you-lower,2229
s13704,Al Green: The Everlasting Great Soul Man,Terry Staunton,Record Collector,2007-08-01 00:00:00,['al-green'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=al-green-the-everlasting-great-soul-man,3485
s13705,Sly Stone's Higher Power,David Kamp,Vanity Fair,2007-08-01 00:00:00,['sly--the-family-stone'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=sly-stones-higher-power,8373
s13707,The Dap-Kings: Boss Players,Amy Linden,Vibe,2007-10-01 00:00:00,['dap-kings-the'],soul,Interview,/Library/SearchLinkRedirect?folder=the-dap-kings-boss-players,528
s13708,Jennifer Lopez: Brave (Epic/Sony),Dan Gennoe,dotmusic.co.uk,2007-10-01 00:00:00,['jennifer-lopez'],soul,Review,/Library/SearchLinkRedirect?folder=jennifer-lopez-ibravei-epicsony,425
s13711,Country's Soul: The Music Of The Late Arthur Alexander Still Provides A Living Link Between Hillbilly Twang And R&B,Geoffrey Himes,Baltimore City Paper,2007-10-31 00:00:00,['arthur-alexander'],soul,Retrospective,/Library/SearchLinkRedirect?folder=countrys-soul-the-music-of-the-late-arthur-alexander-still-provides-a-living-link-between-hillbilly-twang-and-rb,1206
s13712,"Symphonic Soul: ""You get more bees with honey""",Paul Lester,The Guardian,2007-11-16 00:00:00,"['thom-bell', 'delfonics-the', 'stylistics-the', 'blue-magic']",soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=symphonic-soul-you-get-more-bees-with-honey,1789
s13713,"Adele: Move Over, Amy…",Caroline Sullivan,The Guardian,2007-11-23 00:00:00,['adele'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=adele-move-over-amy,1415
s13714,Sly and the Family Stone: Stand!,Barney Hoskyns,Sony Legacy,2007-05-01 00:00:00,['sly--the-family-stone'],soul,Sleevenotes,/Library/SearchLinkRedirect?folder=sly-and-the-family-stone-stand,1518
s13715,Amy Winehouse: Life Imitating Art...,Kate Mossman,The Word,2008-01-01 00:00:00,['amy-winehouse'],soul,Comment,/Library/SearchLinkRedirect?folder=amy-winehouse-life-imitating-art,918
s13716,Jill Scott: The Real Thing – Words and Sounds vol. 3,Lois Wilson,MOJO,2008-01-01 00:00:00,['jill-scott'],soul,Review,/Library/SearchLinkRedirect?folder=jill-scott-ithe-real-thing--words-and-sounds-vol-3i,420
s13717,Amy Winehouse: Killing Me Softly,Paul Elliott,MOJO,2008-01-01 00:00:00,['amy-winehouse'],soul,Report,/Library/SearchLinkRedirect?folder=amy-winehouse-killing-me-softly,3698
s13718,Dexys Midnight Runners: Searching For The Young Soul Rebels,Daryl Easlea,bbc.co.uk,2008-01-11 00:00:00,['dexys-midnight-runners'],soul,Review,/Library/SearchLinkRedirect?folder=dexys-midnight-runners-isearching-for-the-young-soul-rebelsi-2,449
s13719,A Star Called David,Paul Lester,The Jewish Chronicle,2008-01-31 00:00:00,['craig-david'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=a-star-called-david,1378
s13800,Michael Jackson: Thriller 25th Anniversary Edition,Robert Sandall,Daily Telegraph,2008-02-09 00:00:00,['michael-jackson'],soul,Review,/Library/SearchLinkRedirect?folder=michael-jackson-ithriller-25th-anniversary-editioni,338
s13801,Janet Jackson: Discipline,Dan Gennoe,dotmusic.co.uk,2008-02-25 00:00:00,['janet-jackson'],soul,Review,/Library/SearchLinkRedirect?folder=janet-jackson-idisciplinei-,408
s13802,The Hot 8 Brass Band: Basin Street Boogie,Jude Rogers,The Word,2008-03-01 00:00:00,['hot-8-brass-band-the'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=the-hot-8-brass-band-basin-street-boogie,600
s13804,Gnarls Barkley: The Odd Couple,Will Hermes,Spin,2008-03-25 00:00:00,['gnarls-barkley'],soul,Review,/Library/SearchLinkRedirect?folder=gnarls-barkley-ithe-odd-couplei-2,459
s13805,Duffy: Rockferry,Lois Wilson,MOJO,2008-04-01 00:00:00,['duffy'],soul,Review,/Library/SearchLinkRedirect?folder=duffy-irockferryi-2,476
s13807,The Lowrider Band,Bob Ruggiero,Houston Press,2008-04-23 00:00:00,['war'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=the-lowrider-band,1042
s13808,Jamie Lidell: Jim (Warp),Andy Gill,The Independent,2008-04-25 00:00:00,['jamie-lidell'],soul,Review,/Library/SearchLinkRedirect?folder=jamie-lidell-ijimi-warp,434
s13809,Usher: Here I Stand,Dan Gennoe,dotmusic.co.uk,2008-04-26 00:00:00,['usher'],soul,Review,/Library/SearchLinkRedirect?folder=usher-ihere-i-standi-,435
s13810,D'Angelo: The Gift & The Curse,Jeff Lorez,Blues & Soul,2008-05-01 00:00:00,['dangelo'],soul,Retrospective,/Library/SearchLinkRedirect?folder=dangelo-the-gift--the-curse,1274
s13811,Gnarls Barkley: The Odd Couple,Stephen Dalton,Uncut,2008-05-01 00:00:00,['gnarls-barkley'],soul,Review and Interview,/Library/SearchLinkRedirect?folder=gnarls-barkley-ithe-odd-couplei,441
s13812,Was (Not Was),Bill Brewster,MOJO,2008-05-01 00:00:00,['was-not-was'],soul,Interview,/Library/SearchLinkRedirect?folder=was-not-was-2,443
s13813,Singing the cyber blues: Janelle Monaé's Metropolis,Kandia Crazy Horse,San Francisco Bay Guardian,2008-05-07 00:00:00,"['earth-wind--fire', 'meshell-ndegeocello', 'janelle-mone']",soul,Overview,/Library/SearchLinkRedirect?folder=singing-the-cyber-blues-janelle-monas-imetropolisi,736
s13814,Al Green Is Still in Love With You,Ben Fong-Torres,TONEaudio,2008-06-01 00:00:00,['al-green'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=al-green-is-still-in-love-with-you-,1669
s13815,"Mick Hucknall meets Bobby ""Blue"" Bland",Andria Lisle,MOJO,2008-06-01 00:00:00,"['bobby-blue-bland', 'simply-red']",soul,Interview,/Library/SearchLinkRedirect?folder=mick-hucknall-meets-bobby-blue-bland,2418
s13816,N*E*R*D: Seeing Sounds (Star Trak),Andy Gill,The Independent,2008-06-13 00:00:00,['nerd'],soul,Review,/Library/SearchLinkRedirect?folder=nerd-iseeing-soundsi-star-trak,148
s13817,Ashanti: The Declaration,Dan Gennoe,Yahoo! Music,2008-06-23 00:00:00,['ashanti'],soul,Review,/Library/SearchLinkRedirect?folder=ashanti-ithe-declarationi-,420
s13818,Mick Hucknall: From Red To Blue,Terry Staunton,Record Collector,2008-07-01 00:00:00,"['bobby-blue-bland', 'simply-red']",soul,Interview,/Library/SearchLinkRedirect?folder=mick-hucknall-from-red-to-blue,1633
s13819,The Supremes: A Love Supreme,Lois Wilson,Record Collector,2008-07-01 00:00:00,['supremes-the'],soul,Interview,/Library/SearchLinkRedirect?folder=the-supremes-a-love-supreme,3251
s13900,"""Don't blame hip-hop for everything that's wrong in the world,"" says John Legend",Angus Batey,Daily Mail,2008-07-19 00:00:00,['john-legend'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=dont-blame-hip-hop-for-everything-thats-wrong-in-the-world-says-john-legend,1205
s13901,Can Amy Winehouse be saved?,Robert Sandall,The Sunday Times,2008-07-27 00:00:00,['amy-winehouse'],soul,Report,/Library/SearchLinkRedirect?folder=can-amy-winehouse-be-saved,4477
s13902,"Allen Toussaint: Roundhouse, London",Nick Hasted,The Independent,2008-08-07 00:00:00,['allen-toussaint'],soul,Live Review,/Library/SearchLinkRedirect?folder=allen-toussaint-roundhouse-london,396
s13903,Dee Dee Sharp: Sisterly Love,Bill Holdship,Detroit Metro Times,2008-08-27 00:00:00,['dee-dee-sharp'],soul,Interview,/Library/SearchLinkRedirect?folder=dee-dee-sharp-sisterly-love,3139
s13904,Bryn Christopher: My World (Polydor),Dan Gennoe,dotmusic.co.uk,2008-09-08 00:00:00,['bryn-christopher'],soul,Review,/Library/SearchLinkRedirect?folder=bryn-christopher-imy-worldi-polydor,448
s13905,Natalie Cole: The Unforgettable Ms Cole,Lucy O'Brien,The Guardian,2008-09-26 00:00:00,['natalie-cole'],soul,Interview,/Library/SearchLinkRedirect?folder=natalie-cole-the-unforgettable-ms-cole,1580
s13906,Sugababes: Catfights And Spotlights,Dan Gennoe,dotmusic.co.uk,2008-10-01 00:00:00,['sugababes'],soul,Discography,/Library/SearchLinkRedirect?folder=sugababes-icatfights-and-spotlightsi,431
s13907,The Guardian profile: Estelle Swaray,Angus Batey,The Guardian,2008-10-17 00:00:00,['estelle'],soul,Profile,/Library/SearchLinkRedirect?folder=the-guardian-profile-estelle-swaray,1116
s13908,Labelle: Back to Now (Verve),Kandia Crazy Horse,San Francisco Bay Guardian,2008-10-29 00:00:00,['labelle'],soul,Review,/Library/SearchLinkRedirect?folder=labelle-iback-to-nowi-verve,704
s13909,Al Green: Soul Deep,David Nathan,Blues & Soul,2008-11-01 00:00:00,['al-green'],soul,Interview,/Library/SearchLinkRedirect?folder=al-green-soul-deep,1146
s13910,"Al Green: Royal Albert Hall, London",Andy Gill,The Independent,2008-11-10 00:00:00,['al-green'],soul,Live Review,/Library/SearchLinkRedirect?folder=al-green-royal-albert-hall-london-2,444
s13911,"Beyoncé: Shy Big Sister by Day, Wild Girl by Night",Pete Paphides,The Times,2008-11-14 00:00:00,['beyonce'],soul,Interview,/Library/SearchLinkRedirect?folder=beyonc-shy-big-sister-by-day-wild-girl-by-night,1816
s13912,Beyoncé: I Am… Sasha Fierce (Music World/Columbia),Chris Roberts,The Quietus,2008-11-20 00:00:00,['beyonce'],soul,Review,/Library/SearchLinkRedirect?folder=beyonc-ii-am-sasha-fiercei-music-worldcolumbia,584
s13913,New band of the week: Shontelle,Paul Lester,The Guardian,2008-11-20 00:00:00,['shontelle'],soul,Profile,/Library/SearchLinkRedirect?folder=new-band-of-the-week-shontelle,640
s13914,Lemar: The Reason,Dan Gennoe,dotmusic.co.uk,2008-11-24 00:00:00,['lemar'],soul,Review,/Library/SearchLinkRedirect?folder=lemar-ithe-reasoni,454
s13915,Thom Bell and the Sound of Brotherly Love,Bob Ruggiero,Houston Press,2008-12-08 00:00:00,['thom-bell'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=thom-bell-and-the-sound-of-brotherly-love,1043
s13916,The Specialist: Soul reissues,Barney Hoskyns,Uncut,2008-11-01 00:00:00,"['aretha-franklin', 'donny-hathaway', 'walter-jackson', 'voices-of-east-harlem-the', 'blue-magic']",soul,Review,/Library/SearchLinkRedirect?folder=the-specialist-soul-reissues,418
s13917,Prince: Sign 'O' the Times,Daryl Easlea,bbc.co.uk,2009-07-01 00:00:00,['prince'],soul,Review,/Library/SearchLinkRedirect?folder=prince-isign-o-the-timesi-2,427
s13918,Sly & the Family Stone: There's a Riot Goin' On,Stevie Chick,bbc.co.uk,2009-07-01 00:00:00,['sly--the-family-stone'],soul,Review,/Library/SearchLinkRedirect?folder=sly--the-family-stone-itheres-a-riot-goin-oni-2,379
s13919,Kanye West: 808s & Heartbreak,Dorian Lynskey,Q,2009-01-01 00:00:00,['kanye-west'],soul,Review,/Library/SearchLinkRedirect?folder=kanye-west-i808s--heartbreaki-2,927
